seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
14;L26933|IGHV1-74*03|Mus musculus_C57BL/6|[F]|V-REGION|717..968|252 nt|1| | | | |252+24=276|partial in 3'| |;480;30;{};{};{30,38,44,48,53,54,59,60,87,107,111,113,119,120,126,127,128,132,149,151,155,156,158,159,177,178,179,183,189,190,191,192,195,199,202,204,205,212,215,251,273,279,280};249;30;278
14;J00537|IGHV1-74*04|Mus musculus_C57BL/6|F|V-REGION|140..433|294 nt|1| | | | |294+24=318| | |;566;30;{};{};{30,32,38,44,48,53,54,60,87,107,111,113,119,120,126,127,128,132,149,151,155,156,158,159,177,178,179,183,189,190,191,192,195,199,202,204,205,212,215,251,273,279};270;30;299
14;AC160473|IGHV1-75*01|Mus musculus_C57BL/6|F|V-REGION|155354..155647|294 nt|1| | | | |294+24=318| | |;661;30;{};{};{30,41,44,60,89,107,111,113,121,126,128,131,149,151,156,159,161,178,179,184,189,190,191,193,198,202,204,205,212,213,237,239,251,273,274,279,290};270;30;299
14;AC160473|IGHV1-76*01|Mus musculus_C57BL/6|F|V-REGION|169285..169578|294 nt|1| | | | |294+24=318| | |;566;30;{};{};{30,42,44,53,54,60,67,87,107,111,113,121,126,128,131,149,151,156,159,161,175,177,178,179,189,190,191,193,198,199,202,204,205,212,213,237,244,248,251,263,273,279};270;30;299
14;AC160473|IGHV1-77*01|Mus musculus_C57BL/6|F|V-REGION|183271..183564|294 nt|1| | | | |294+24=318| | |;680;30;{};{};{30,42,44,54,60,89,107,111,113,121,126,128,131,149,151,156,159,177,179,183,184,189,190,191,193,198,202,204,205,212,213,237,244,251,273,279};270;30;299
14;AC160473|IGHV1-78*01|Mus musculus_C57BL/6|F|V-REGION|190177..190470|294 nt|1| | | | |294+24=318| | |;566;30;{};{};{30,35,52,53,54,68,74,89,100,107,111,113,121,123,125,127,128,131,132,138,149,151,154,156,159,164,167,190,191,192,198,202,204,205,206,212,213,244,251,273,279,280};270;30;299
14;AC160990|IGHV1-79*01|Mus musculus_C57BL/6|P|V-REGION|162565..162858|294 nt|1| | | | |294+24=318| | |;528;30;{};{};{30,35,44,45,54,59,60,68,71,87,107,111,113,119,120,121,127,131,140,144,146,147,149,151,156,158,159,178,179,184,189,191,192,198,199,202,204,205,212,239,244,250,251,279};270;30;299
14;AC090843|IGHV1-8*01|Mus musculus_C57BL/6|P|V-REGION|58234..58527|294 nt|1| | || |294+24=318| | |;167;30;{};{};{30,34,35,44,52,54,60,63,64,66,68,75,77,90,95,102,107,111,113,120,121,122,125,126,127,128,132,133,134,142,148,149,151,156,159,164,167,175,178,180,183,189,190,191,195,198,199,202,205,206,212,224,237,239,242,244,246,251,272,278,279,283,290};270;30;299
14;AC160990|IGHV1-80*01|Mus musculus_C57BL/6|F|V-REGION|138317..138610|294 nt|1| | | | |294+24=318| | |;623;30;{};{};{30,35,44,53,54,60,77,89,98,107,111,118,120,126,127,128,149,151,159,161,177,179,189,190,191,192,199,202,204,205,213,214,215,237,244,251,273,279,290};270;30;299
14;AC160990|IGHV1-81*01|Mus musculus_C57BL/6|F|V-REGION|130382..130675|294 nt|1| | | | |294+24=318| | |;604;30;{};{};{30,35,44,54,60,64,67,87,107,111,113,119,120,125,126,127,128,131,133,149,150,151,156,159,177,179,190,191,193,198,199,202,204,205,212,213,237,244,251,266};270;30;299
14;AC160990|IGHV1-82*01|Mus musculus_C57BL/6|F|V-REGION|98123..98416|294 nt|1| | | | |294+24=318| | |;623;30;{};{};{30,35,44,60,77,89,107,111,118,120,124,126,127,128,149,151,159,161,177,178,179,189,190,191,192,197,199,202,204,205,212,213,214,237,244,251,273,275,279};270;30;299
14;AC160990|IGHV1-83*01|Mus musculus_C57BL/6|P|V-REGION|86844..87137|294 nt|1| | | | |294+24=318| | |;737;30;{};{};{30,44,60,65,107,111,121,126,132,148,149,151,155,159,177,179,189,190,191,193,198,199,202,204,205,212,213,237,244,250,251,273,279};270;30;299
14;AC160990|IGHV1-84*01|Mus musculus_C57BL/6|F|V-REGION|69959..70252|294 nt|1| | | | |294+24=318| | |;661;30;{};{};{30,33,44,60,89,107,111,113,121,126,128,131,149,151,156,159,161,178,179,189,190,191,193,194,198,199,202,204,205,206,212,213,250,251,273,279,290};270;30;299
14;AF305910|IGHV1-84*02|Mus musculus_BALB/c|[F]|V-REGION|315..608|294 nt|1| | | | |294+24=318| | |;661;30;{};{};{30,33,44,60,89,107,111,113,121,126,128,131,148,149,151,156,159,161,178,179,189,190,191,193,194,198,199,202,204,205,206,212,213,250,251,273,279};270;30;299
14;AC160990|IGHV1-85*01|Mus musculus_C57BL/6|F|V-REGION|50633..50926|294 nt|1| | | | |294+24=318| | |;718;30;{};{};{30,35,44,60,87,107,111,113,119,120,126,128,131,149,151,156,159,161,178,179,190,191,192,198,202,204,205,206,212,213,250,251,266,280};270;30;299
14;NW_001033180|IGHV1-87*01|Mus musculus|F|V-REGION|481488..481781|294 nt|1| | || |294+24=318| | |;376;30;{};{};{30,35,41,44,53,54,60,64,65,67,68,107,111,113,116,119,120,126,127,128,132,134,140,143,149,151,156,159,161,164,167,176,177,178,189,190,191,192,199,202,204,206,211,212,229,244,248,251,273,275,279,285};270;30;299
14;AC090843|IGHV1-9*01|Mus musculus_C57BL/6|F|V-REGION|86194..86487|294 nt|1| | | | |294+24=318| | |;452;30;{};{};{30,35,44,54,60,63,77,87,89,102,107,111,126,127,128,131,132,134,140,149,151,156,158,159,177,179,184,185,189,190,191,193,198,202,204,205,212,213,239,244,248,250,251,259,273,275,279,291};270;30;299
14;AC079273|IGHV14-1*01|Mus musculus_C57BL/6|F|V-REGION|118624..118917|294 nt|1| | | | |294+24=318| | |;243;30;{};{};{35,44,53,54,56,60,62,67,71,77,83,87,97,98,107,109,111,112,113,114,116,118,119,121,126,128,132,149,151,154,156,159,164,177,178,179,183,189,191,192,199,202,205,206,209,210,211,214,222,236,237,244,250,251,259,270,273,279};270;30;299
14;AJ851868|IGHV14-1*02|Mus musculus_129/Sv|F|V-REGION|356706..356999|294 nt|1| | | | |294+24=318| | |;224;30;{};{};{35,44,53,54,60,62,67,71,77,79,83,87,98,107,109,111,112,113,114,116,118,119,121,126,128,132,149,151,154,156,159,164,178,179,183,189,191,198,199,202,204,205,206,209,210,214,222,235,236,237,239,242,244,250,251,259,270,273,279};270;30;299
14;AC073563|IGHV14-2*01|Mus musculus_C57BL/6|F|V-REGION|163123..163416|294 nt|1| | | | |294+24=318| | |;148;30;{};{};{35,44,53,54,56,60,62,71,77,83,87,97,98,107,109,111,112,113,114,116,118,119,121,126,128,132,149,150,151,154,156,159,164,177,178,179,183,189,191,192,199,200,202,204,205,206,209,210,211,214,218,222,236,237,239,242,244,250,251,259,270,273,279};270;30;299
14;AJ851868|IGHV14-2*02|Mus musculus_129/Sv|P|V-REGION|289001..289294|294 nt|1| | | | |294+24=318| | |;167;30;{};{};{30,35,36,44,53,54,56,60,62,71,77,83,87,98,107,109,111,112,113,114,116,118,119,121,126,128,132,137,149,151,154,156,159,164,177,178,179,183,189,191,192,199,200,202,204,205,206,209,210,211,214,222,236,237,239,242,244,250,251,259,270,273,279};270;30;299
14;AC073563|IGHV14-3*01|Mus musculus_C57BL/6|F|V-REGION|97747..98040|294 nt|1| | | | |294+24=318| | |;110;30;{};{};{35,44,52,53,54,56,60,62,67,71,77,83,87,97,98,107,109,111,112,113,114,116,118,119,120,121,123,124,126,128,132,149,151,154,156,159,164,177,178,179,183,189,190,191,198,199,202,204,205,206,209,210,211,214,222,236,237,239,244,250,251,259,270,273,279};270;30;299
14;AJ851868|IGHV14-3*02|Mus musculus_129/Sv|F|V-REGION|226531..226824|294 nt|1| | | | |294+24=318| | |;167;30;{};{};{35,44,53,54,56,60,62,71,77,83,87,97,98,107,109,111,112,113,114,116,118,119,121,123,124,126,128,132,149,151,154,156,159,164,177,178,179,183,189,190,191,198,199,202,204,205,206,209,210,214,222,236,237,239,242,244,250,251,259,270,273,279};270;30;299
14;AC073589|IGHV14-4*01|Mus musculus_C57BL/6|F|V-REGION|112452..112745|294 nt|1| | | | |294+24=318| | |;205;30;{};{};{35,44,53,54,60,62,67,71,77,83,87,97,98,107,109,110,111,112,113,114,116,118,119,121,123,126,128,132,149,151,154,156,159,164,178,179,183,189,191,199,202,205,206,209,210,211,213,214,222,236,237,239,242,244,250,251,259,270,273,279};270;30;299
14;AJ851868|IGHV14-4*02|Mus musculus_129/Sv|F|V-REGION|50721..51014|294 nt|1| | | | |294+24=318| | |;262;30;{};{};{35,44,53,54,56,60,62,67,69,71,77,83,87,97,98,107,109,111,112,113,114,116,118,119,121,126,128,132,149,151,154,156,159,164,178,179,183,189,191,199,202,205,206,209,210,211,214,222,236,237,244,250,251,259,270,273,279};270;30;299
14;X55934|IGHV14S4*01|Mus musculus_MRL/lpr|(F)|V-REGION|1..291|291 nt|1| | | | |291+27=318|partial in 5'| |;72;30;{};{};{35,44,53,54,60,62,65,66,67,68,69,70,71,73,74,75,77,78,79,80,81,82,84,85,87,88,89,91,93,94,95,96,97,98,99,102,103,104,105,106,108,111,112,113,114,115,116,117,118,119,121,125,127,128,129,130,131,132,133,134,135,136,138,139,141,144,145,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,176,177,178,180,181,183,184,186,188,190,191,192,196,198,199,201,204,205,206,207,208,210,211,212,213,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,237,239,242,244,245,246,247,248,249,250,251,255,256,257,259,260,261,263,264,265,267,268,269,270,271,273,274,275,276,277,279,282,283,284,285,286,287,288,290,291,292,293,296,297,298,299};23;30;52
14;AC090843|IGHV15-2*01|Mus musculus_C57BL/6|F|V-REGION|67203..67499|297 nt|1| | | | |297+21=318| | |;60;30;{};{};{30,35,38,41,53,54,59,60,63,64,67,68,75,83,87,92,100,103,106,109,110,111,112,114,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,141,142,143,144,145,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,202,203,204,205,206,207,208,210,212,213,214,215,216,219,220,221,222,223,224,226,227,228,230,231,232,233,234,236,237,238,239,240,241,242,244,245,247,248,249,251,252,254,255,256,257,258,259,262,263,264,266,267,268,270,271,272,273,274,276,277,278,280,283,285,286,287,288,289,290,291,293,294,295,296,299};70;30;99
14;U39293|IGHV15-2*02|Mus musculus_BALB/c|(F)|V-REGION|55..351|297 nt|1| | | | |297+21=318| | |;53;30;{};{};{30,35,38,41,53,54,59,60,63,64,67,68,75,83,87,89,92,100,103,106,109,110,111,112,114,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,141,142,143,144,145,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,202,203,204,205,206,207,208,210,212,213,214,215,216,219,220,221,222,223,224,226,227,228,230,231,232,233,234,236,237,238,239,240,241,242,244,245,247,248,249,251,252,254,255,256,257,258,259,262,263,264,266,267,268,270,271,272,273,274,276,277,278,280,283,285,286,287,288,289,290,291,293,294,295,296,299};23;30;52
14;X06864|IGHV1S10*01|Mus musculus_BALB/c|P|V-REGION|186..479|294 nt|1| | | | |294+24=318| | |;547;30;{};{};{30,44,60,67,75,89,107,110,111,113,117,118,119,120,121,126,127,128,144,148,149,151,156,159,177,179,184,189,190,191,193,198,202,204,205,212,213,217,250,251,273,278,279};270;30;299
14;M17574|IGHV1S10*02|Mus musculus_BALB/c|P|V-REGION|186..479|294 nt|1| | | | |294+24=318| | |;547;30;{};{};{30,44,60,67,75,89,107,110,111,113,117,118,119,120,121,126,127,128,144,149,151,154,156,159,177,179,184,189,190,191,193,198,202,204,205,212,213,217,250,251,273,278,279};270;30;299
14;L33934|IGHV1S100*01|Mus musculus_C57BL/6|[F]|V-REGION|718..970|253 nt|1| | | | |253+24=277|partial in 3'| |;1032;30;{};{};{60,89,107,111,121,126,132,177,183,202,204,205};253;30;282
14;L33936|IGHV1S101*01|Mus musculus_C57BL/6|[P]|V-REGION|720..972|253 nt|1| | | | |253+24=277|partial in 3'| |;846;30;{};{};{60,89,97,101,110,111,112,113,118,121,126,132,137,183,185,198,202,204,250,251,266,280};250;30;279
14;L33950|IGHV1S101*02|Mus musculus_C57BL/6|[P]|V-REGION|719..971|253 nt|1| | | | |253+24=277|partial in 3'| |;865;30;{};{};{60,89,97,110,111,112,113,118,121,126,132,137,183,185,198,202,204,250,251,266,280};250;30;279
14;L33942|IGHV1S103*01|Mus musculus_C57BL/6|[F]|V-REGION|714..966|253 nt|1| | | | |253+24=277|partial in 3'| |;1013;30;{};{};{44,60,89,126,146,149,151,154,177,179,183,202,204};253;30;282
14;L33946|IGHV1S107*01|Mus musculus_C57BL/6|[F]|V-REGION|714..966|253 nt|1| | | | |253+24=277|partial in 3'| |;936;30;{};{};{47,60,95,107,111,112,121,122,126,132,177,183,202,204,251,273,279,280};249;30;278
14;L33947|IGHV1S108*01|Mus musculus_C57BL/6|[F]|V-REGION|717..969|253 nt|1| | | | |253+24=277|partial in 3'| |;994;30;{};{};{47,60,89,95,107,111,113,121,126,177,183,202,204,219};253;30;282
14;J00513|IGHV1S11*01|Mus musculus_BALB/c|P|V-REGION|752..1045|294 nt|1| | | | |294+24=318| | |;395;30;{};{};{30,44,54,60,65,67,74,75,88,107,111,113,117,120,121,126,127,128,131,132,133,134,140,149,151,156,158,159,177,185,189,190,191,192,194,199,202,204,205,212,213,226,237,244,251,269,278,279,281,284,285};270;30;299
14;L33951|IGHV1S110*01|Mus musculus_C57BL/6|[P]|V-REGION|717..969|253 nt|1| | | | |253+24=277|partial in 3'| |;903;30;{};{};{60,89,97,109,110,118,121,126,132,137,183,185,198,202,204,250,251,266,280};250;30;279
14;L33952|IGHV1S111*01|Mus musculus_BALB/c|[F]|V-REGION|718..969|252 nt|1| | || |252+24=276|partial in 3'| |;951;30;{};{};{49,54,60,89,107,111,121,132,177,183,192,196,198,202,204,227};252;30;281
14;L33953|IGHV1S112*01|Mus musculus_BALB/c|[P]|V-REGION|718..970|253 nt|1| | | | |253+24=277|partial in 3'| |;994;30;{};{};{60,89,105,107,111,121,132,177,178,183,199,202,204,236};253;30;282
14;L33959|IGHV1S112*02|Mus musculus_BALB/c|[F]|V-REGION|716..968|253 nt|1| | | | |253+24=277|partial in 3'| |;994;30;{};{};{49,54,60,89,107,111,121,132,177,178,183,199,202,204};253;30;282
14;L33954|IGHV1S113*01|Mus musculus_BALB/c|[F]|V-REGION|718..969|252 nt|1| | | | |252+24=276|partial in 3'| |;989;30;{};{};{60,89,99,107,111,121,122,127,132,177,178,183,202,204};252;30;281
14;L33957|IGHV1S113*02|Mus musculus_BALB/c|[F]|V-REGION|717..969|253 nt|1| | | | |253+24=277|partial in 3'| |;956;30;{};{};{60,79,89,99,107,111,121,122,125,127,132,177,178,183,202,204};253;30;282
14;L33960|IGHV1S118*01|Mus musculus_BALB/c|[F]|V-REGION|715..967|253 nt|1| | | | |253+24=277|partial in 3'| |;994;30;{};{};{37,60,89,90,95,107,111,121,132,177,183,202,204,205};253;30;282
14;J00507|IGHV1S12*01|Mus musculus_BALB/c|F|V-REGION|949..1242|294 nt|1| | | | |294+24=318| | |;699;30;{};{};{30,44,47,60,89,107,110,111,113,119,120,126,128,131,132,149,151,156,159,190,191,192,198,202,204,205,206,212,213,237,244,250,251,273,279};270;30;299
14;AF025443|IGHV1S120*01|Mus musculus_BALB/c|[F]|V-REGION|717..968|252 nt|1| | | | |252+24=276|partial in 3'| |;564;30;{};{};{30,38,44,53,54,59,60,87,107,111,113,119,120,126,128,132,149,151,156,158,159,177,179,183,190,202,204,205,208,212,213,225,237,251,266,273,275,279};243;30;272
14;AF025448|IGHV1S120*02|Mus musculus_BALB/c|[F]|V-REGION|717..968|252 nt|1| | | | |252+24=276|partial in 3'| |;526;30;{};{};{30,38,44,48,53,54,59,60,87,107,111,113,119,120,126,128,132,149,151,156,158,159,176,177,178,179,183,190,202,204,205,208,212,213,225,237,251,273,275,279};243;30;272
14;AF025445|IGHV1S121*01|Mus musculus_BALB/c|[F]|V-REGION|708..959|252 nt|1| | | | |252+24=276|partial in 3'| |;499;30;{};{};{30,35,38,44,48,53,54,60,77,107,111,116,119,120,122,128,132,140,148,149,151,156,159,164,167,177,178,188,189,190,191,199,202,204,205,212,224,244,251,273,279};249;30;278
14;AF025446|IGHV1S122*01|Mus musculus_BALB/c|[F]|V-REGION|717..968|252 nt|1| | | | |252+24=276|partial in 3'| |;488;30;{};{};{30,38,41,44,48,53,54,59,60,87,107,111,113,119,120,126,127,128,132,145,149,151,156,158,159,162,177,179,183,190,202,204,205,212,213,225,227,237,251,273,275,279};243;30;272
14;AF025449|IGHV1S124*01|Mus musculus_BALB/c|[P]|V-REGION|704..955|252 nt|1| | | | |252+24=276|partial in 3'| |;480;30;{};{};{30,34,38,39,41,44,48,53,54,60,67,90,92,107,110,111,113,119,120,127,128,139,149,151,156,158,159,186,189,190,191,193,198,202,205,212,213,225,237,251,273,279};249;30;278
14;AF304545|IGHV1S126*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;528;30;{};{};{30,35,38,44,48,53,54,60,89,107,111,113,119,120,126,127,128,149,151,156,158,159,173,177,179,182,183,189,190,191,192,195,198,199,202,204,205,207,212,215,226,251,273,279};270;30;299
14;AF304546|IGHV1S127*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;566;30;{};{};{30,38,44,48,53,54,60,107,111,113,119,120,126,127,128,132,149,151,156,158,159,173,177,178,179,183,189,190,191,192,195,198,199,202,204,212,215,250,251,273,279,296};270;30;299
14;AF304550|IGHV1S130*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;490;30;{};{};{30,38,44,48,53,54,58,60,67,74,87,107,111,113,119,120,124,126,127,128,132,139,149,151,156,158,159,177,179,183,191,193,198,199,202,204,205,212,213,237,250,251,270,275,279,286};270;30;299
14;AF304552|IGHV1S132*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;471;30;{};{};{30,44,54,60,87,99,107,111,113,119,120,126,127,128,131,132,134,140,143,149,151,156,159,166,177,179,182,184,189,190,191,193,197,198,199,202,204,205,212,213,237,243,250,251,273,279,290};270;30;299
14;AF304554|IGHV1S134*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;452;30;{};{};{41,44,54,60,64,67,75,77,87,99,107,110,111,119,120,125,126,127,128,131,134,143,149,151,156,159,164,167,189,190,191,198,199,202,205,206,212,213,222,237,243,244,250,251,273,279,281};270;30;299
14;AF304556|IGHV1S135*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;1022;30;{};{};{33,44,60,87,89,121,132,183,189,202,204,245,268,273,275,279,280};270;30;299
14;AF304557|IGHV1S136*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;756;30;{};{};{44,60,107,111,121,125,126,127,128,132,148,149,151,155,156,159,189,196,202,205,206,211,212,213,224,237,243,251,275,279,290};270;30;299
14;AF304558|IGHV1S137*01|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;542;30;{};{};{30,44,53,54,60,67,76,77,89,100,107,111,121,122,125,126,127,128,132,149,154,161,164,177,178,183,184,186,189,192,199,201,202,204,237,251,269,275,278,279,280,284,285,299};269;30;298
14;K00707|IGHV1S14*01|Mus musculus_BALB/c|F|V-REGION|142..435|294 nt|1| | | | |294+24=318| | |;490;30;{};{};{30,38,44,48,53,54,58,60,67,75,87,89,107,111,113,119,120,126,127,128,132,139,149,151,156,158,159,177,179,183,191,192,193,198,199,202,204,205,212,213,237,250,251,270,275,279};270;30;299
14;K00603|IGHV1S15*01|Mus musculus_BALB/c|P|V-REGION|204..497|294 nt|1| | | | |294+24=318| | |;528;30;{};{};{30,38,44,48,53,54,60,62,107,111,113,119,120,126,127,128,131,133,136,149,151,156,157,158,159,161,177,178,179,190,191,193,202,204,205,212,213,218,225,237,250,251,273,279};270;30;299
14;K00604|IGHV1S16*01|Mus musculus_BALB/c|P|V-REGION|205..498|294 nt|1| | | | |294+24=318| | |;566;30;{};{};{30,38,41,44,48,53,54,57,60,87,107,111,113,119,120,126,127,128,132,141,144,149,151,156,158,159,177,179,183,190,202,204,205,212,213,225,227,237,251,273,275,279};270;30;299
14;K00605|IGHV1S17*01|Mus musculus_BALB/c|P|V-REGION|204..497|294 nt|1| | | | |294+24=318| | |;604;30;{};{};{30,38,44,48,53,54,59,60,87,107,111,119,120,126,127,128,132,134,149,151,152,156,158,159,177,183,191,193,198,202,204,205,212,213,225,237,251,273,275,279};270;30;299
14;K00606|IGHV1S18*01|Mus musculus_BALB/c|P|V-REGION|62..355|294 nt|1| | | | |294+24=318| | |;528;30;{};{};{30,44,48,53,54,59,60,68,69,77,107,111,113,116,120,127,128,132,140,143,149,151,156,159,161,164,167,179,183,190,193,198,199,202,204,205,212,226,244,251,273,275,278,279};270;30;299
14;K00607|IGHV1S19*01|Mus musculus_BALB/c|P|V-REGION|139..432|294 nt|1| | | | |294+24=318| | |;528;30;{};{};{30,34,44,54,60,107,111,112,113,119,120,126,128,131,132,149,151,156,159,160,161,178,179,184,187,189,190,191,193,198,199,202,204,205,206,212,213,237,242,244,250,251,273,279};270;30;299
14;K02153|IGHV1S20*01|Mus musculus_A/J|F|V-REGION|1..251|251 nt|1| | || |251+67=318|partial in 5'| |;443;73;{};{};{75,77,107,110,111,119,120,126,127,128,131,143,149,151,156,159,164,167,183,189,190,191,198,199,202,204,205,206,212,213,231,237,251,273,279,281,299};227;73;299
14;X05746|IGHV1S20*02|Mus musculus_A/J|[F]|V-REGION|1..249|249 nt|1| | | | |249+69=318|partial in 5'| |;455;75;{};{};{75,77,107,110,111,119,120,126,127,128,131,143,149,151,156,159,164,167,183,189,190,191,198,199,202,204,205,206,212,213,231,237,251,273,279,281};225;75;299
14;K02154|IGHV1S21*01|Mus musculus_A/J|F|V-REGION|1..230|230 nt|1| | || |230+67=297|partial in 5'| |;367;73;{};{};{75,77,87,99,107,110,111,119,120,125,126,127,128,131,143,149,151,156,159,164,167,189,190,191,198,199,202,205,206,212,213,216,237,243,244,250,251,273,279,281,299};227;73;299
14;X05745|IGHV1S21*02|Mus musculus_A/J|[F]|V-REGION|1..222|222 nt|1| | | | |222+69=291|partial in 5'| |;402;75;{};{};{75,77,87,99,107,110,111,119,120,125,126,127,128,131,143,149,151,156,159,164,167,189,190,191,198,199,202,205,206,212,213,216,237,250,251,273,279,281};222;75;296
14;X02063|IGHV1S22*01|Mus musculus|F|V-REGION|1..285|285 nt|1| | | | |285+33=318|partial in 5'| |;521;39;{};{};{44,47,48,53,54,60,67,74,87,107,111,119,120,126,127,128,132,149,156,158,159,177,189,190,191,193,198,202,204,205,210,212,213,225,232,237,250,251,273,275,279};261;39;299
14;X02458|IGHV1S26*01|Mus musculus_BALB/c|F|V-REGION|101..394|294 nt|1| | | | |294+24=318| | |;528;30;{};{};{30,44,53,54,59,60,65,69,77,107,111,113,116,120,127,128,132,140,143,149,151,156,159,161,164,167,179,183,190,193,198,199,202,204,205,206,212,226,244,251,273,275,278,279};270;30;299
